player_id,name,last_season,current_club_id,player_code,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,goals_2024,assists_2024,avg_minutes_2024,proporcao_titular,vezes_capitao_2024,player_preferred_formation,market_value_2019,market_value_2020,market_value_2021,market_value_2022,market_value_2023
422281,Muhammed Cham,2024,449,muhammed-cham,Austria,2000-09-26,Attacking Midfield,Midfield,left,180.0,TR1,Trabzonspor Kulübü,5500000.0,6000000.0,25,9.0,6.0,65.13333333333334,0.75,0.0,4-2-3-1,250000.0,200000.0,600000.0,4000000.0,6000000.0
422377,Aboubakary Koita,2024,2441,aboubakary-koita,Mauritania,1998-09-20,Left Winger,Attack,right,175.0,GR1,Athlitiki Enosi Konstantinoupoleos,5000000.0,5000000.0,27,5.0,2.0,57.125,0.625,0.0,3-4-1-2,900000.0,700000.0,900000.0,600000.0,5000000.0
422466,Javi Hernández,2024,1244,javi-hernandez,Spain,1998-05-02,Left-Back,Defender,left,180.0,ES1,Club Deportivo Leganés S.A.D.,2000000.0,3000000.0,27,2.0,2.0,83.46666666666667,1.0,0.0,4-2-3-1,1000000.0,900000.0,2000000.0,2500000.0,3000000.0
422760,Mathis Suray,2024,1435,mathis-suray,Belgium,2001-07-26,Attacking Midfield,Midfield,right,173.0,NL1,Go Ahead Eagles,750000.0,800000.0,24,0.0,0.0,21.466666666666665,0.0,0.0,4-3-3 Defending,0.0,125000.0,125000.0,225000.0,300000.0
422763,Nicolas Raskin,2024,124,nicolas-raskin,Belgium,2001-02-23,Central Midfield,Midfield,right,178.0,SC1,Rangers Football Club,6500000.0,8000000.0,24,0.0,2.0,54.85294117647059,0.35714285714285715,0.0,4-3-3 Attacking,350000.0,6000000.0,6000000.0,7000000.0,8000000.0
422838,Roman Evgenjev,2024,2696,roman-evgenjev,Russia,1999-02-23,Centre-Back,Defender,right,193.0,RU1,PFK Krylya Sovetov Samara,2000000.0,4000000.0,26,0.0,0.0,75.6,1.0,0.0,4-2-3-1,2500000.0,3000000.0,3800000.0,3200000.0,3000000.0
422932,Niklas Vesterlund,2024,200,niklas-vesterlund,Denmark,1999-06-06,Right-Back,Defender,right,185.0,NL1,Football Club Utrecht,1000000.0,1200000.0,26,0.0,3.0,45.53333333333333,0.14285714285714285,0.0,4-4-2 Diamond,0.0,100000.0,0.0,400000.0,1200000.0
422950,Mads Emil Madsen,2024,678,mads-emil-madsen,Denmark,1998-01-14,Central Midfield,Midfield,left,189.0,DK1,Aarhus Gymnastik Forening,1500000.0,1500000.0,27,6.0,1.0,84.20689655172414,1.0,0.0,4-1-4-1,700000.0,1200000.0,600000.0,1000000.0,800000.0
422951,Victor Nelsson,2024,12,victor-nelsson,Denmark,1998-10-14,Centre-Back,Defender,right,185.0,IT1,Associazione Sportiva Roma,14000000.0,19000000.0,27,2.0,0.0,67.88235294117646,1.0,0.0,4-2-3-1,5000000.0,3000000.0,7000000.0,14000000.0,15000000.0
422986,Halid Sabanovic,2024,1420,halid-sabanovic,Bosnia-Herzegovina,1999-08-22,Right-Back,Defender,right,182.0,FR1,Angers Sporting Club de l'Ouest,200000.0,800000.0,26,0.0,0.0,0.0,0.0,0.0,4-1-4-1,500000.0,200000.0,300000.0,800000.0,400000.0
423112,Takuma Ominami,2024,2727,takuma-ominami,Japan,1997-12-13,Centre-Back,Defender,right,184.0,BE1,Oud-Heverlee Leuven,1000000.0,1000000.0,28,1.0,0.0,65.61538461538461,0.0,0.0,3-4-2-1,600000.0,475000.0,700000.0,800000.0,800000.0
423440,Martín Zubimendi,2024,681,martin-zubimendi,Spain,1999-02-02,Defensive Midfield,Midfield,right,181.0,ES1,Real Sociedad de Fútbol S.A.D.,60000000.0,60000000.0,26,2.0,2.0,86.525,1.0,0.0,4-2-3-1,100000.0,8000000.0,25000000.0,40000000.0,50000000.0
423444,Fran Beltrán,2024,940,fran-beltran,Spain,1999-02-03,Central Midfield,Midfield,right,165.0,ES1,Real Club Celta de Vigo S. A. D.,6000000.0,18000000.0,26,1.0,0.0,78.88235294117646,0.7,0.0,4-2-3-1,15000000.0,14000000.0,12000000.0,15000000.0,6000000.0
423606,Bogdan Lednev,2024,53646,bogdan-lednev,Ukraine,1998-04-07,Attacking Midfield,Midfield,left,173.0,UKR1,FK Polissya Zhytomyr,1000000.0,2500000.0,27,1.0,1.0,53.48148148148148,0.0,0.0,4-2-3-1,500000.0,2500000.0,1500000.0,800000.0,800000.0
423678,Meschack Elia,2024,995,meschack-elia,DR Congo,1997-08-06,Centre-Forward,Attack,right,173.0,FR1,Football Club de Nantes,5000000.0,8000000.0,28,0.0,0.0,25.0,0.5,0.0,4-2-3-1,450000.0,1000000.0,5000000.0,5000000.0,6000000.0
423744,Billy Gilmour,2024,6195,billy-gilmour,Scotland,2001-06-11,Defensive Midfield,Midfield,right,170.0,IT1,Società Sportiva Calcio Napoli,16000000.0,18000000.0,24,0.0,1.0,63.193548387096776,1.0,0.0,4-2-3-1,3000000.0,7500000.0,15000000.0,12000000.0,18000000.0
423752,Robbie Deas,2024,2553,robbie-deas,Scotland,2000-02-27,Centre-Back,Defender,left,188.0,SC1,Kilmarnock Football Club,650000.0,650000.0,25,1.0,0.0,64.82142857142857,0.3333333333333333,0.0,4-2-3-1,25000.0,100000.0,350000.0,350000.0,550000.0
424014,Josh McPake,2024,2578,josh-mcpake,Scotland,2001-08-31,Right Midfield,Midfield,right,178.45131576344605,SC1,Saint Johnstone Football Club,100000.0,125000.0,24,0.0,0.0,9.8,0.0,0.0,4-3-3 Attacking,75000.0,0.0,0.0,125000.0,125000.0
424015,Nathan Patterson,2024,29,nathan-patterson,Scotland,2001-10-16,Right-Back,Defender,right,189.0,GB1,Everton Football Club,15000000.0,16000000.0,24,0.0,0.0,39.142857142857146,0.125,0.0,4-2-3-1,0.0,0.0,3000000.0,14000000.0,15000000.0
424022,Rustam Yatimov,2024,1083,rustam-yatimov,Tajikistan,1998-07-13,Goalkeeper,Goalkeeper,right,194.0,RU1,FK Rostov,1500000.0,1500000.0,27,0.0,0.0,90.0,0.0,0.0,4-2-3-1,150000.0,300000.0,350000.0,500000.0,900000.0
424042,Nahuel Molina,2024,13,nahuel-molina,Argentina,1998-04-06,Right-Back,Defender,right,175.0,ES1,Club Atlético de Madrid S.A.D.,25000000.0,50000000.0,27,1.0,5.0,65.42857142857143,0.6666666666666666,0.0,3-5-2 flat,2500000.0,4000000.0,10000000.0,22000000.0,45000000.0
424072,Mathias Pereira Lage,2024,3911,mathias-pereira-lage,France,1996-11-30,Left Winger,Attack,right,180.0,FR1,Stade brestois 29,2000000.0,3500000.0,29,3.0,4.0,42.26470588235294,0.75,0.0,4-2-3-1,3500000.0,3500000.0,2500000.0,2500000.0,1800000.0
424204,Alphonso Davies,2024,27,alphonso-davies,Canada,2000-11-02,Left-Back,Defender,left,183.0,L1,FC Bayern München,50000000.0,80000000.0,25,4.0,6.0,70.9,0.5,0.0,4-2-3-1,25000000.0,80000000.0,70000000.0,70000000.0,70000000.0
424881,Omar Richards,2024,2425,omar-richards,England,1998-02-15,Left-Back,Defender,left,174.0,PO1,Rio Ave Futebol Clube,2500000.0,7000000.0,27,0.0,1.0,68.77777777777777,0.3333333333333333,0.0,4-2-3-1,1000000.0,2000000.0,7000000.0,7000000.0,4000000.0
424900,Tom Holmes,2024,9010,tom-holmes,England,2000-03-12,Centre-Back,Defender,right,194.0,BE1,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,2500000.0,5000000.0,25,0.0,0.0,45.0,0.0,0.0,3-4-2-1,100000.0,800000.0,800000.0,4500000.0,3500000.0
425306,Matt Turner,2024,873,matt-turner,United States,1994-06-24,Goalkeeper,Goalkeeper,right,191.0,GB1,Crystal Palace Football Club,4000000.0,10000000.0,31,0.0,0.0,95.0,0.4166666666666667,0.0,4-2-3-1,500000.0,1000000.0,3000000.0,5000000.0,10000000.0
425334,Matty Cash,2024,405,matty-cash,Poland,1997-08-07,Right-Back,Defender,right,185.0,GB1,Aston Villa Football Club,28000000.0,28000000.0,28,2.0,1.0,75.89655172413794,0.8,0.0,4-2-3-1,4000000.0,12000000.0,22000000.0,22000000.0,28000000.0
425400,Farid El Melali,2024,1420,farid-el-melali,Algeria,1997-07-13,Left Winger,Attack,both,168.0,FR1,Angers Sporting Club de l'Ouest,4000000.0,4000000.0,28,1.0,4.0,73.46153846153847,0.0,0.0,4-1-4-1,2000000.0,1600000.0,1200000.0,700000.0,800000.0
425902,Ryan Yates,2024,703,ryan-yates,England,1997-11-21,Central Midfield,Midfield,right,190.0,GB1,Nottingham Forest Football Club,13000000.0,13000000.0,28,2.0,3.0,68.275,0.7272727272727273,8.0,4-2-3-1,1000000.0,1500000.0,3000000.0,8000000.0,12000000.0
425918,Jakub Kiwior,2024,11,jakub-kiwior,Poland,2000-02-15,Centre-Back,Defender,left,189.0,GB1,Arsenal Football Club,22000000.0,30000000.0,25,1.0,5.0,57.03333333333333,0.7,0.0,4-2-3-1,300000.0,350000.0,1000000.0,8000000.0,25000000.0
426008,Ivan Kogut,2024,86209,ivan-kogut,Ukraine,1998-08-31,Left Midfield,Midfield,right,173.0,UKR1,FK Livyi Bereh,250000.0,250000.0,27,0.0,0.0,53.875,0.0,0.0,4-1-4-1,25000.0,200000.0,200000.0,200000.0,250000.0
426011,Mykola Kogut,2024,86209,mykola-kogut,Ukraine,1998-08-31,Right Midfield,Midfield,left,170.0,UKR1,FK Livyi Bereh,300000.0,300000.0,27,0.0,0.0,56.0,0.0,0.0,4-1-4-1,25000.0,200000.0,150000.0,150000.0,200000.0
426620,Pedro Gonçalves,2024,336,pedro-goncalves,Portugal,1998-06-28,Left Winger,Attack,right,173.0,PO1,Sporting Clube de Portugal,30000000.0,38000000.0,27,12.0,14.0,72.6875,0.9,0.0,3-4-3,2000000.0,8000000.0,38000000.0,30000000.0,28000000.0
426849,Jari De Busser,2024,1435,jari-de-busser,Belgium,1999-10-21,Goalkeeper,Goalkeeper,right,190.0,NL1,Go Ahead Eagles,1000000.0,1000000.0,26,0.0,0.0,120.0,0.0,0.0,4-3-3 Defending,150000.0,100000.0,50000.0,250000.0,400000.0
427568,Aaron Ramsdale,2024,180,aaron-ramsdale,England,1998-05-14,Goalkeeper,Goalkeeper,right,190.0,GB1,Southampton Football Club,16000000.0,40000000.0,27,0.0,0.0,90.0,0.1,0.0,4-2-3-1,10000000.0,16000000.0,25000000.0,30000000.0,28000000.0
427572,Zuriko Davitashvili,2024,618,zuriko-davitashvili,Georgia,2001-02-15,Right Winger,Attack,right,175.0,FR1,Association sportive de Saint-Étienne Loire,10000000.0,10000000.0,24,5.0,2.0,85.4,0.0,0.0,4-2-3-1,2500000.0,2500000.0,2500000.0,2000000.0,2500000.0
427683,Josua Mejías,2024,3062,josua-mejias,Venezuela,1998-06-09,Centre-Back,Defender,right,185.0,GR1,Athens Kallithea Football Club,250000.0,500000.0,27,0.0,0.0,63.666666666666664,0.0,0.0,4-2-3-1,200000.0,200000.0,500000.0,350000.0,250000.0
428016,Brandon Austin,2024,148,brandon-austin,England,1999-01-08,Goalkeeper,Goalkeeper,right,188.0,GB1,Tottenham Hotspur Football Club,600000.0,600000.0,26,0.0,0.0,0.0,0.0,0.0,4-2-3-1,0.0,250000.0,250000.0,300000.0,600000.0
428502,Boy Kemper,2024,132,boy-kemper,Netherlands,1999-06-21,Left-Back,Defender,left,185.0,NL1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,750000.0,750000.0,26,1.0,2.0,88.33333333333333,0.0,0.0,4-3-3 Defending,150000.0,400000.0,375000.0,450000.0,500000.0
428563,Lewis Ferguson,2024,1025,lewis-ferguson,Scotland,1999-08-24,Central Midfield,Midfield,right,181.0,IT1,Bologna Football Club 1909,24000000.0,24000000.0,26,2.0,1.0,74.80952380952381,1.0,8.0,4-2-3-1,1000000.0,1500000.0,2000000.0,4000000.0,18000000.0
428603,Bogdan Kushnirenko,2024,63007,bogdan-kushnirenko,Ukraine,1995-11-02,Defensive Midfield,Midfield,right,187.0,UKR1,LNZ Cherkasy,500000.0,700000.0,30,2.0,0.0,64.26315789473684,0.0,0.0,4-2-3-1,125000.0,200000.0,200000.0,300000.0,600000.0
428786,Alan,2024,979,alan,Brazil,2000-03-08,Attacking Midfield,Midfield,right,165.0,PO1,Moreirense Futebol Clube,3000000.0,3000000.0,25,2.0,3.0,72.0,0.6666666666666666,0.0,4-2-3-1,0.0,100000.0,450000.0,450000.0,2000000.0
428920,Kevin Mac Allister,2024,3948,kevin-mac-allister,Argentina,1997-11-07,Centre-Back,Defender,right,175.0,BE1,Royale Union Saint-Gilloise,6000000.0,6000000.0,28,3.0,0.0,86.83333333333333,1.0,0.0,3-5-2,1200000.0,950000.0,2000000.0,3200000.0,5000000.0
428993,Kazu,2024,2424,kazu,Brazil,2000-03-18,Left-Back,Defender,left,175.0,PO1,Gil Vicente Futebol Clube,300000.0,500000.0,25,0.0,0.0,46.111111111111114,0.0,0.0,4-3-3 Attacking,0.0,75000.0,150000.0,175000.0,400000.0
429014,Morgan Gibbs-White,2024,703,morgan-gibbs-white,England,2000-01-27,Attacking Midfield,Midfield,right,171.0,GB1,Nottingham Forest Football Club,50000000.0,50000000.0,25,7.0,10.0,83.19444444444444,0.9090909090909091,4.0,5-4-1,8000000.0,6000000.0,9000000.0,25000000.0,40000000.0
429259,Mark McKenzie,2024,415,mark-mckenzie,United States,1999-02-25,Centre-Back,Defender,right,184.0,FR1,Toulouse Football Club,6000000.0,8000000.0,26,0.0,0.0,85.25,1.0,0.0,4-2-3-1,500000.0,4000000.0,5000000.0,5000000.0,7000000.0
429309,Jordan Holsgrove,2024,1465,jordan-holsgrove,Scotland,1999-09-10,Defensive Midfield,Midfield,left,180.0,PO1,Grupo Desportivo Estoril Praia,2500000.0,2500000.0,26,1.0,2.0,72.5,0.0,0.0,4-2-3-1,50000.0,200000.0,500000.0,400000.0,900000.0
429563,Patrik Gunnarsson,2024,601,patrik-gunnarsson,Iceland,2000-11-15,Goalkeeper,Goalkeeper,right,190.0,BE1,Koninklijke Voetbalclub Kortrijk,1300000.0,1300000.0,25,0.0,0.0,83.9090909090909,0.0,0.0,3-5-2 flat,150000.0,250000.0,400000.0,700000.0,1000000.0
429564,Derick Poloni,2024,4294,derick-poloni,Brazil,1993-09-01,Left-Back,Defender,left,173.0,PO1,Sporting Clube Farense,300000.0,400000.0,32,0.0,1.0,72.0,0.0,0.0,3-4-3,400000.0,225000.0,225000.0,200000.0,300000.0
429874,Ansgar Knauff,2024,24,ansgar-knauff,Germany,2002-01-10,Right Winger,Attack,right,180.0,L1,Eintracht Frankfurt Fußball AG,10000000.0,10000000.0,23,7.0,7.0,56.36585365853659,0.7777777777777778,0.0,3-4-2-1,0.0,150000.0,3000000.0,10000000.0,8000000.0
429901,Paul Akouokou,2024,1041,paul-akouokou,Cote d'Ivoire,1997-12-20,Defensive Midfield,Midfield,right,181.0,FR1,Olympique Lyonnais,800000.0,5000000.0,27,0.0,0.0,4.5,0.0,0.0,4-2-3-1,0.0,1000000.0,2000000.0,4000000.0,2500000.0
429915,Maxim De Cuyper,2024,2282,maxim-de-cuyper,Belgium,2000-12-22,Left-Back,Defender,left,182.0,BE1,Club Brugge Koninklijke Voetbalvereniging,16000000.0,16000000.0,24,2.0,5.0,87.19354838709677,1.0,0.0,4-3-3 Attacking,0.0,600000.0,600000.0,2500000.0,8000000.0
429916,Brian De Keersmaecker,2024,1304,brian-de-keersmaecker,Belgium,2000-05-06,Defensive Midfield,Midfield,right,182.0,NL1,Heracles Almelo,3000000.0,3000000.0,25,4.0,2.0,90.3529411764706,1.0,0.0,5-3-2,200000.0,275000.0,275000.0,350000.0,750000.0
429983,Jørgen Strand Larsen,2024,543,jorgen-strand-larsen,Norway,2000-02-06,Centre-Forward,Attack,right,193.0,GB1,Wolverhampton Wanderers Football Club,27000000.0,27000000.0,25,13.0,6.0,75.7,0.9,0.0,4-3-3 Attacking,300000.0,600000.0,3000000.0,11000000.0,15000000.0
430190,Yegor Nazaryna,2024,660,yegor-nazaryna,Ukraine,1997-07-10,Central Midfield,Midfield,right,183.0,UKR1,FC Shakhtar Donetsk,1000000.0,1500000.0,28,0.0,0.0,26.307692307692307,0.16666666666666666,0.0,4-2-3-1,500000.0,400000.0,1000000.0,1200000.0,1500000.0
430280,Hans Nicolussi Caviglia,2024,607,hans-nicolussi-caviglia,Italy,2000-06-18,Central Midfield,Midfield,right,184.0,IT1,Venezia Football Club,8000000.0,8000000.0,25,3.0,2.0,61.59090909090909,0.0,0.0,4-3-3 Attacking,1600000.0,1500000.0,1200000.0,1800000.0,3000000.0
430310,Andrew Irving,2024,379,andrew-irving,Scotland,2000-05-13,Central Midfield,Midfield,left,190.0,GB1,West Ham United Football Club,5000000.0,5000000.0,25,0.0,0.0,11.0,0.0,0.0,4-2-3-1,200000.0,325000.0,450000.0,800000.0,1700000.0
430484,Vladimir Khubulov,2024,71985,vladimir-khubulov,Russia,2001-03-02,Left Winger,Attack,both,179.0,RU1,Akron Togliatti,600000.0,600000.0,24,5.0,0.0,41.90909090909091,0.0,0.0,4-2-3-1,125000.0,150000.0,300000.0,500000.0,500000.0
430488,Edgar Sevikyan,2024,932,edgar-sevikyan,Armenia,2001-08-08,Right Winger,Attack,left,175.0,RU1,"Футбольный клуб ""Локомотив"" Москва",2500000.0,2500000.0,24,0.0,4.0,43.642857142857146,0.0,0.0,3-4-2-1,0.0,700000.0,700000.0,400000.0,1800000.0
430761,Lucas Fernandes,2024,110302,lucas-fernandes,Brazil,1997-09-20,Attacking Midfield,Midfield,right,175.0,PO1,Avs - Futebol SAD,1800000.0,2200000.0,28,0.0,0.0,0.0,0.0,0.0,4-3-3 Attacking,2200000.0,2000000.0,2000000.0,2000000.0,2000000.0
430797,Sam Kersten,2024,306,sam-kersten,Netherlands,1998-01-30,Centre-Back,Defender,right,191.0,NL1,Sportclub Heerenveen,800000.0,800000.0,27,0.0,2.0,85.12121212121212,1.0,0.0,4-3-3 Defending,500000.0,800000.0,800000.0,650000.0,700000.0
430976,Jonathan Svedberg,2024,2578,jonathan-svedberg,Sweden,1999-03-22,Defensive Midfield,Midfield,both,179.0,SC1,Saint Johnstone Football Club,600000.0,600000.0,26,0.0,0.0,0.0,0.0,0.0,4-4-2,150000.0,100000.0,100000.0,300000.0,350000.0
431190,Carlos Protesoni,2024,1108,carlos-protesoni,Uruguay,1998-03-30,Defensive Midfield,Midfield,right,185.0,ES1,Deportivo Alavés S.A.D.,1500000.0,2000000.0,27,5.0,2.0,44.357142857142854,0.125,0.0,4-2-3-1,500000.0,450000.0,150000.0,500000.0,500000.0
431417,Pierre Bolchini,2024,1047,pierre-bolchini,Italy,1999-02-27,Goalkeeper,Goalkeeper,left,200.0,IT1,Calcio Como,50000.0,75000.0,26,0.0,0.0,0.0,0.0,0.0,4-2-3-1,25000.0,25000.0,75000.0,50000.0,50000.0
431422,Nathan Trott,2024,190,nathan-trott,England,1998-11-21,Goalkeeper,Goalkeeper,left,188.0,DK1,Football Club København,1500000.0,1500000.0,27,0.0,0.0,91.11111111111111,1.0,0.0,4-2-3-1,0.0,0.0,600000.0,400000.0,600000.0
431698,Bosko Sutalo,2024,3057,bosko-sutalo,Croatia,2000-01-01,Centre-Back,Defender,right,188.0,BE1,Royal Standard Club de Liège,3000000.0,3500000.0,25,1.0,0.0,86.33333333333333,0.0,0.0,3-4-1-2,1500000.0,3500000.0,3000000.0,3000000.0,1500000.0
431755,Dejan Kulusevski,2024,148,dejan-kulusevski,Sweden,2000-04-25,Attacking Midfield,Midfield,left,186.0,GB1,Tottenham Hotspur Football Club,60000000.0,60000000.0,25,10.0,9.0,68.82978723404256,0.875,0.0,3-5-2 flat,25000000.0,45000000.0,30000000.0,50000000.0,55000000.0
431811,Ola Solbakken,2024,749,ola-solbakken,Norway,1998-09-07,Right Winger,Attack,left,189.0,IT1,Empoli Football Club S.r.l.,2500000.0,3500000.0,27,0.0,0.0,43.1875,0.0,0.0,4-3-3 Attacking,300000.0,400000.0,0.0,3500000.0,3000000.0
432090,Nicolò Fagioli,2024,430,nicolo-fagioli,Italy,2001-02-12,Central Midfield,Midfield,right,178.0,IT1,Associazione Calcio Fiorentina,18000000.0,35000000.0,24,0.0,2.0,40.80952380952381,0.0,0.0,3-5-2 flat,0.0,900000.0,3500000.0,8000000.0,15000000.0
432092,Roberto Piccoli,2024,1390,roberto-piccoli,Italy,2001-01-27,Centre-Forward,Attack,right,190.0,IT1,Cagliari Calcio,8000000.0,8000000.0,24,7.0,3.0,63.375,0.3333333333333333,0.0,3-4-1-2,0.0,1500000.0,4000000.0,3500000.0,3500000.0
432112,Aleksandr Chernikov,2024,16704,aleksandr-chernikov,Russia,2000-02-01,Defensive Midfield,Midfield,right,184.0,RU1,FK Krasnodar,6000000.0,6000000.0,25,1.0,1.0,67.29411764705883,0.5,0.0,4-2-3-1,400000.0,600000.0,2500000.0,2500000.0,5000000.0
432175,Marcos López,2024,190,marcos-lopez,Peru,1999-11-20,Left-Back,Defender,left,176.0,DK1,Football Club København,2500000.0,4000000.0,26,0.0,2.0,61.8,0.07692307692307693,0.0,4-3-3 Defending,400000.0,1000000.0,1800000.0,2500000.0,4000000.0
432298,Zion Suzuki,2024,130,zion-suzuki,Japan,2002-08-21,Goalkeeper,Goalkeeper,right,190.0,IT1,Parma Calcio 1913,14000000.0,14000000.0,23,0.0,0.0,89.34782608695652,1.0,0.0,5-3-2,75000.0,0.0,300000.0,300000.0,1000000.0
432400,Fuki Yamada,2024,982,fuki-yamada,Japan,2001-07-10,Right Winger,Attack,left,181.0,PO1,Clube Desportivo Nacional,700000.0,800000.0,24,0.0,0.0,0.0,0.0,0.0,4-3-3 Attacking,0.0,0.0,25000.0,150000.0,300000.0
432403,Rihito Yamamoto,2024,475,rihito-yamamoto,Japan,2001-12-12,Defensive Midfield,Midfield,left,179.0,BE1,Koninklijke Sint-Truidense Voetbalvereniging,900000.0,1500000.0,24,0.0,1.0,53.8,0.4,0.0,5-3-2,450000.0,400000.0,600000.0,700000.0,600000.0
432658,Yuriy Kopyna,2024,18303,yuriy-kopyna,Ukraine,1996-07-04,Right-Back,Defender,right,181.0,UKR1,FC Oleksandriya,500000.0,600000.0,29,1.0,2.0,69.83333333333333,1.0,0.0,4-2-3-1,175000.0,300000.0,300000.0,250000.0,400000.0
432671,Luca Philipp,2024,533,luca-philipp,Germany,2000-11-28,Goalkeeper,Goalkeeper,both,192.0,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,750000.0,750000.0,25,0.0,0.0,120.0,0.0,0.0,4-2-3-1,25000.0,100000.0,300000.0,300000.0,300000.0
432682,Lars Olden Larsen,2024,467,lars-olden-larsen,Norway,1998-09-17,Right Winger,Attack,right,175.0,NL1,Nijmegen Eendracht Combinatie,600000.0,1200000.0,27,1.0,0.0,16.90909090909091,0.0,0.0,3-4-2-1,300000.0,300000.0,0.0,700000.0,700000.0
432694,Joshua Kitolano,2024,468,joshua-kitolano,Norway,2001-08-03,Central Midfield,Midfield,right,170.0,NL1,Sparta Rotterdam,3500000.0,4500000.0,24,1.0,3.0,68.8,1.0,0.0,4-3-3 Defending,500000.0,700000.0,900000.0,1200000.0,4500000.0
432698,Kornelius Hansen,2024,723,kornelius-hansen,Norway,2001-05-06,Centre-Forward,Attack,right,175.0,NL1,Almere City Football Club,550000.0,600000.0,24,6.0,1.0,52.26470588235294,0.5555555555555556,0.0,4-3-3 Defending,0.0,400000.0,0.0,450000.0,550000.0
432752,Ivan Brnic,2024,6890,ivan-brnic,Croatia,2001-08-23,Left Winger,Attack,right,173.0,TR1,İstanbul Başakşehir Futbol Kulübü,1500000.0,1500000.0,24,0.0,0.0,50.6,0.0,0.0,4-2-3-1,0.0,250000.0,350000.0,600000.0,1300000.0
432982,Andreas Skov Olsen,2024,82,andreas-skov-olsen,Denmark,1999-12-29,Right Winger,Attack,left,187.0,L1,Verein für Leibesübungen Wolfsburg,16000000.0,20000000.0,25,10.0,5.0,67.55882352941177,1.0,0.0,4-2-3-1,7500000.0,6500000.0,6500000.0,20000000.0,18000000.0
433049,Youssef En-Nesyri,2024,36,youssef-en-nesyri,Morocco,1997-06-01,Centre-Forward,Attack,left,188.0,TR1,Fenerbahçe Spor Kulübü,24000000.0,40000000.0,28,20.0,4.0,63.75,1.0,0.0,4-2-3-1,12000000.0,12000000.0,40000000.0,15000000.0,18000000.0
433105,Dal Varesanovic,2024,126,dal-varesanovic,Bosnia-Herzegovina,2001-05-23,Attacking Midfield,Midfield,right,177.0,TR1,Çaykur Rizespor Kulübü,2500000.0,2600000.0,24,6.0,0.0,61.9375,0.7777777777777778,0.0,4-2-3-1,0.0,50000.0,150000.0,450000.0,2200000.0
433177,Bukayo Saka,2024,11,bukayo-saka,England,2001-09-05,Right Winger,Attack,left,178.0,GB1,Arsenal Football Club,150000000.0,150000000.0,24,20.0,17.0,79.46666666666667,1.0,0.0,4-2-3-1,13000000.0,40000000.0,65000000.0,100000000.0,120000000.0
433181,Tino Anjorin,2024,749,tino-anjorin,England,2001-11-23,Attacking Midfield,Midfield,right,186.0,IT1,Empoli Football Club S.r.l.,6000000.0,6000000.0,24,0.0,3.0,60.142857142857146,0.0,0.0,4-2-3-1,2500000.0,2300000.0,3000000.0,2500000.0,700000.0
433183,Tommy Doyle,2024,543,tommy-doyle,England,2001-10-17,Central Midfield,Midfield,right,172.0,GB1,Wolverhampton Wanderers Football Club,10000000.0,10000000.0,24,2.0,1.0,50.611111111111114,0.5454545454545454,0.0,4-2-3-1,0.0,1000000.0,1000000.0,4000000.0,7000000.0
433188,Curtis Jones,2024,31,curtis-jones,England,2001-01-30,Central Midfield,Midfield,right,185.0,GB1,Liverpool Football Club,50000000.0,50000000.0,24,6.0,5.0,57.55,0.8571428571428571,0.0,4-3-3 Attacking,2000000.0,17000000.0,30000000.0,22000000.0,30000000.0
433257,Arvin Appiah,2024,982,arvin-appiah,England,2001-01-05,Right Winger,Attack,left,177.0,PO1,Clube Desportivo Nacional,400000.0,5000000.0,24,0.0,0.0,45.2,0.0,0.0,4-2-3-1,2000000.0,1500000.0,600000.0,600000.0,500000.0
433329,Corrie Ndaba,2024,2553,corrie-ndaba,Ireland,1999-12-25,Left-Back,Defender,left,188.0,SC1,Kilmarnock Football Club,350000.0,350000.0,25,2.0,0.0,71.21875,0.7777777777777778,0.0,4-2-3-1,0.0,0.0,50000.0,100000.0,225000.0
433358,Tomás Ribeiro,2024,4294,tomas-ribeiro,Portugal,1999-04-30,Centre-Back,Defender,left,185.0,PO1,Sporting Clube Farense,1500000.0,3000000.0,26,1.0,2.0,79.26086956521739,1.0,0.0,4-2-3-1,600000.0,525000.0,1500000.0,1500000.0,1500000.0
433584,Alessio Zerbin,2024,607,alessio-zerbin,Italy,1999-03-03,Left Winger,Attack,right,182.0,IT1,Venezia Football Club,4000000.0,4000000.0,26,2.0,1.0,45.65,0.2222222222222222,0.0,4-3-3 Attacking,150000.0,150000.0,500000.0,4000000.0,3500000.0
433652,Benjamin Kimpioka,2024,2578,benjamin-kimpioka,Sweden,2000-02-21,Centre-Forward,Attack,right,185.0,SC1,Saint Johnstone Football Club,600000.0,600000.0,25,8.0,2.0,64.87096774193549,0.6363636363636364,0.0,4-1-4-1,0.0,0.0,0.0,300000.0,250000.0
433805,Patrick Vroegh,2024,235,patrick-vroegh,Netherlands,1999-11-29,Central Midfield,Midfield,left,175.0,NL1,Rooms Katholieke Combinatie Waalwijk,175000.0,450000.0,26,0.0,0.0,7.0,0.0,0.0,4-3-3 Defending,50000.0,200000.0,250000.0,450000.0,275000.0
